fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
17/1/2014;16;AU PERTIO MORENO;ASCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/1/2014;18;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/1/2014;16;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/1/2014;17;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/1/2014;21;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/1/2014;4;AV CANTILO;ASCENDENTE;10300;VIENTOS FUERTES;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
19/1/2014;16;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/1/2014;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/1/2014;20;AU 25 DE MAYO;DESCENDENTE;7500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
20/1/2014;23;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
21/1/2014;8;AU 25 DE MAYO;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
21/1/2014;8;AU 25 DE MAYO;ASCENDENTE;8800;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
21/1/2014;11;AU CAMPORA;ASCENDENTE;3200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
23/1/2014;15;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;2;
23/1/2014;22;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 5;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
23/1/2014;22;AV LUGONES;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
24/1/2014;19;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/1/2014;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
26/1/2014;4;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
26/1/2014;8;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
27/1/2014;12;AU 25 DE MAYO;ASCENDENTE;5800;BUENO;SECA;1;1;COLISION CON DOS O MAS VEHICULOS;1;2;1;0;
28/1/2014;17;AU PERTIO MORENO;ASCENDENTE;5300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
28/1/2014;21;AU DELLEPIANE;DESCENDENTE;2500;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2014;6;AU ILLIA;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
29/1/2014;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
29/1/2014;8;AU DELLEPIANE;ASCENDENTE;4700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/1/2014;17;AU PERTIO MORENO;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/1/2014;22;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/1/2014;13;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
31/1/2014;17;AU 25 DE MAYO;DESCENDENTE;7400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2/1/2014;8;AU 25 DE MAYO;DESCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2/1/2014;10;AU 25 DE MAYO;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/2/2014;6;AU DELLEPIANE;ASCENDENTE;2800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/2/2014;7;AU 25 DE MAYO;ASCENDENTE;9200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/2/2014;7;AU DELLEPIANE;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/2/2014;11;AU 25 DE MAYO;ASCENDENTE;2100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/2/2014;13;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2BIS;BUENO;MOJADA/HUMEDA;0;1;COLISION CON OBSTACULO FIJO;1;0;0;0;
2/2/2014;16;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/4/2014;7;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/4/2014;8;AU 25 DE MAYO;ASCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2/4/2014;13;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2/4/2014;17;AU 25 DE MAYO;DESCENDENTE;1800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/4/2014;19;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
2/4/2014;20;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2/4/2014;21;AU PERTIO MORENO;DESCENDENTE;5100;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/5/2014;2;AU FRONDIZI;DESCENDENTE;1300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/5/2014;15;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/6/2014;0;AU 25 DE MAYO;DESCENDENTE;7700;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/6/2014;10;AU 25 DE MAYO;DESCENDENTE;4700;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/7/2014;1;AU PERTIO MORENO;ASCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/7/2014;12;AU DELLEPIANE;DESCENDENTE;3700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/8/2014;2;AU 25 DE MAYO;DESCENDENTE;8200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/9/2014;4;AU PERTIO MORENO;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/9/2014;5;AU 25 DE MAYO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/9/2014;7;AU ILLIA;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2/9/2014;7;AV LUGONES;DESCENDENTE;6000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2/9/2014;20;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2/10/2014;16;AU PERTIO MORENO;DESCENDENTE;5600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/10/2014;18;AU CAMPORA;DESCENDENTE;3600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2/11/2014;9;AU 25 DE MAYO;ASCENDENTE;2400;LLUVIOSO;MOJADA/HUMEDA;0;0;OBSTACULO NO FIJO;0;1;1;0;
2/11/2014;14;AU 25 DE MAYO;ASCENDENTE;9000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/11/2014;18;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;3;0;0;
2/11/2014;18;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/11/2014;19;AU 25 DE MAYO;DESCENDENTE;6600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2/12/2014;15;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;1;
2/12/2014;20;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
13/2/2014;3;AU 25 DE MAYO;DESCENDENTE;2700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
13/2/2014;7;AU PERTIO MORENO;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
13/2/2014;9;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
13/2/2014;16;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
13/2/2014;19;AU ILLIA;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
13/2/2014;23;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
14/2/2014;17;AV CANTILO;ASCENDENTE;9100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
15/2/2014;6;AU PERTIO MORENO;DESCENDENTE;1600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
15/2/2014;8;AU DELLEPIANE;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
15/2/2014;17;AU PERTIO MORENO;DESCENDENTE;5600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/2/2014;7;AV LUGONES;DESCENDENTE;6900;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
17/2/2014;1;AU FRONDIZI;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/2/2014;7;AV LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
17/2/2014;9;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/2/2014;20;AU PERTIO MORENO;DESCENDENTE;5300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/2/2014;8;AV LUGONES;DESCENDENTE;9600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/2/2014;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/2/2014;12;AU DELLEPIANE;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
19/2/2014;18;AV LUGONES;DESCENDENTE;7200;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
19/2/2014;19;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
20/2/2014;6;AV CANTILO;ASCENDENTE;10100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
20/2/2014;9;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
20/2/2014;18;AU DELLEPIANE;DESCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/2/2014;1;AU FRONDIZI;DESCENDENTE;2400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
21/2/2014;2;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/2/2014;19;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
22/2/2014;6;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
22/2/2014;21;AU FRONDIZI;ASCENDENTE;1200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
24/2/2014;9;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/2/2014;8;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/2/2014;19;AU FRONDIZI;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/2/2014;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
26/2/2014;13;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
26/2/2014;18;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
26/2/2014;22;AU FRONDIZI;ASCENDENTE;3000;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/2/2014;8;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
27/2/2014;13;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
27/2/2014;16;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
28/2/2014;7;AU 25 DE MAYO;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
28/2/2014;7;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/2/2014;8;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
28/2/2014;11;AV LUGONES;DESCENDENTE;5100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
28/2/2014;15;AU PERTIO MORENO;DESCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
28/2/2014;16;AU PERTIO MORENO;ASCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
28/2/2014;19;AU PERTIO MORENO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
28/2/2014;20;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;1;0;
28/2/2014;22;AU PERTIO MORENO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/3/2014;2;AU 25 DE MAYO;ASCENDENTE;1600;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/3/2014;14;AV CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/4/2014;3;AU 25 DE MAYO;DESCENDENTE;7700;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/4/2014;8;AU 25 DE MAYO;DESCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/4/2014;9;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/4/2014;15;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
3/4/2014;18;AU DELLEPIANE;DESCENDENTE;800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/5/2014;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
3/5/2014;13;AU ILLIA;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
3/6/2014;0;AU PERTIO MORENO;ASCENDENTE;4600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/6/2014;16;AU 25 DE MAYO;ASCENDENTE;7800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/6/2014;18;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/7/2014;9;AU 25 DE MAYO;ASCENDENTE;3600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
3/7/2014;9;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
3/7/2014;18;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/8/2014;14;AV CANTILO;ASCENDENTE;10300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/8/2014;19;AU PERTIO MORENO;ASCENDENTE;2600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/9/2014;3;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/9/2014;7;AU PERTIO MORENO;DESCENDENTE;1700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/9/2014;16;AU 25 DE MAYO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/10/2014;19;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/11/2014;8;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/11/2014;10;AU DELLEPIANE;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
3/11/2014;10;AU PERTIO MORENO;ASCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
3/11/2014;12;AU 25 DE MAYO;DESCENDENTE;1200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
3/11/2014;12;AU 25 DE MAYO;DESCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
3/12/2014;9;AU DELLEPIANE;ASCENDENTE;3400;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
3/12/2014;9;AU PERTIO MORENO;ASCENDENTE;5100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;1;
3/12/2014;10;AU 25 DE MAYO;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/12/2014;11;AU DELLEPIANE;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
